"Nombre","Corregido","Normalizado","Borrar?","Catalan?"," IDs Bautizos"," IDs Defunciones"
"Josef",,"Jose",,," ['2780', '2781', '2783', '2791', '2821', '2825', '2825', '2827', '2828', '2829', '2839', '2842', '2847', '2850', '2850', '2853', '2856', '2858', '2860', '2865', '2869', '2872', '2879', '2882', '2886', '2886', '2891', '2903', '2909', '2912', '2916', '2916', '2921', '2928', '2929', '2929', '2939', '2943', '2946', '2953', '2957', '2961', '2965', '2970', '2971', '2975', '2980', '2982', '2987', '2989', '2993', '2993', '2999', '3001', '3003', '3010', '3011', '3012', '3014', '3020', '3021', '3023', '3028', '3031', '3036', '3046', '3049', '3051', '3052', '3053', '3053', '3059', '3061', '3064', '3065', '3069', '3081', '3082', '3083', '3099', '3100', '3100', '3106', '3111', '3113', '3122', '3128', '3128', '3137', '3138', '3140', '3140', '3143', '3145', '3147', '3147', '3148', '3153', '3159', '3160', '3160', '3164', '3164', '3165', '3166', '3167', '3177', '3178', '3179', '3181', '3188', '3194', '3200', '3202', '3205', '3206', '3218', '3227', '3231', '3233', '3240', '3242', '3242', '3248', '3253', '3254', '3257', '3257', '3260', '3263', '3268', '3272', '3280', '3286', '3290', '3290', '3295', '3296', '3298', '3301', '3317', '3319', '3321', '3323', '3336', '3344', '3346', '3346', '3354', '3359', '3361', '3365', '3367', '3367', '3368', '3532', '3537', '3541', '3573', '3577', '3579', '3582', '3585', '3689', '3691', '3706', '3726', '3743', '3744', '3746', '3753', '3756', '3772', '3773', '3774', '3783', '3786', '3789', '3797', '3797', '3803', '3807', '3811', '3813', '3819', '3823', '3823', '3824', '3843', '3845', '3845', '3848', '3852', '3852', '3865', '3868', '3869', '3880', '3882', '3888', '3896', '3898', '3911', '3917', '3917', '3923', '3926', '3929', '3934', '3943', '3943', '3948', '3968', '3968', '4022', '4119', '4138', '4144', '4144', '4148', '4148', '4162', '4163', '4166', '4176', '4183', '4187', '4188', '4188', '4195', '4197', '4199', '4202', '4203', '4207', '4218', '4221', '4222', '4222', '4226', '4236', '4236', '4242', '4242', '4249', '4259', '4259', '4265', '4268', '4275', '4277', '4278', '4282', '4286', '4290', '4292', '4294', '4295', '4300', '4301', '4306', '4307', '4321', '4323', '4324', '4329', '4330', '4337', '4337', '4338', '4341', '4341', '4345', '4345', '4349', '4350', '4351', '4351', '4364', '4372', '4376', '4379', '4379', '4391', '4396', '4397', '4406', '4407', '4407', '4410', '4412', '4414', '4415', '4417', '4421', '4421', '4424', '4426', '4428', '4434', '4442', '4443', '4449', '4459', '4469', '4479', '4479', '4484', '4487', '4489', '4491', '4494', '4494', '4496', '4500', '4505', '4515', '4517', '4518', '4521', '4528', '4531', '4531', '4534', '4538', '4539', '4549', '4550', '4550', '4553', '4566', '4571', '4575', '4575', '4583', '4585', '4593', '4593', '4594', '4594', '4595', '4600', '4608', '4621', '4621', '4622', '4622', '4629', '4629', '4632', '4633', '4634', '4636', '4640', '4649', '4655', '4657', '4657', '4661', '4661', '4665', '4669', '4669', '4683', '4683', '4690', '4691', '4710', '4721', '4721', '4723', '4724', '4732', '4732', '4735', '4736', '4748', '4749', '4750', '4758', '4758', '4763', '4770', '4777', '4777', '4786', '4786', '4787', '4787', '4790', '4791', '4794', '4795', '4797', '4803', '4820', '4821', '4824', '4832', '4835', '4838', '4838', '4841', '4848', '4851', '4855', '4866', '4871', '4888', '4888', '4892', '4892', '4896', '4901', '4904', '4905', '4910', '4914', '4915', '4917', '4917', '4924', '4933', '4938', '4939', '4939', '4943', '4945', '4950', '4950', '4958', '4969', '4970', '4972', '4974', '4975', '4977', '4977', '4978', '4979', '4985', '4988', '4990', '4994', '4998', '5001', '5002', '5011', '5022', '5034', '5037', '5040', '5042', '5048', '5050', '5052', '5064', '5065', '5065', '5066', '5073', '5074', '5075', '5076', '5076', '5081', '5085', '5086', '5089', '5092', '5098', '5102', '5105', '5107', '5108', '5118', '5124', '5131', '5135', '5136', '5137', '5138', '5140', '5141', '5141', '5146', '5149', '5156', '5156']"," ['2357', '2357', '2379', '2383', '2388', '2392', '2405', '2405', '2410', '2411', '2425', '2427', '2431', '2431', '2436', '2438', '2465', '2470', '2473', '2476', '2797', '2800', '2800', '2819', '2824', '3177', '3183', '3186', '3200', '3207', '3210', '3214', '3221', '3227', '3235', '3237', '3242', '3247', '3258', '3266', '3267', '3268', '3268', '3270', '3285', '3285', '3288', '3302', '3304', '3310', '3311', '3449', '3496', '3500', '3500', '3505', '3509', '3516', '3518', '3525', '3535', '3540', '3550', '3550', '3555', '3560', '3573', '3573', '3583', '3596', '3596', '3601', '3614', '3614', '3615', '3618', '3634', '3638', '3639', '3643', '3651', '3674', '3682', '3689', '3696', '3696', '3698', '3712', '3718', '3721', '3723', '3724', '3728', '3733', '3741', '3743', '3757', '3760', '3763', '3765', '3776', '3781', '3782', '3796', '3806', '3806', '3816', '3821', '3821', '3837', '3845', '3854', '3855', '3857', '3857', '3863', '3863', '3868', '3868', '3876', '3880', '3882', '3882', '3884', '3889', '3889', '3904', '3907', '3909', '3913', '3913', '3934', '3954', '3954', '3955', '3976', '3978', '3980', '3983', '3986', '3986', '3991', '4002', '4002', '4010', '4024', '4024', '4041', '4060', '4063', '4074', '4081', '4090', '4092', '4095', '4104', '4107', '4114', '4119', '4124', '4129', '4129', '4132', '4133', '4142', '4145', '4149', '4154', '4157', '4160', '4166', '4166', '4175', '4179', '4182', '4183', '4184', '4185', '4189', '4196', '4204', '4205', '4207', '4210', '4211', '4212', '4212', '4214', '4217', '4217', '4223', '4227', '4227', '4232', '2482', '2483', '2484', '2487', '2495', '2503', '2506', '2529', '2533', '2536', '2536', '2542', '2552', '2553', '2554', '2555', '2556', '2565', '2571', '2572', '2577', '2588', '2607', '2613', '2621', '2624', '2630', '2631', '2633', '2638', '2638', '2644', '2646', '4241', '4246', '4248', '4248', '4253', '4253', '4255', '4260', '4263', '4268', '4269', '4276', '4280', '4281', '4282', '4285', '4298', '4298', '4299', '4300', '4300', '4301', '4302', '4304', '4316', '4316', '2667', '2675', '2675', '2677', '2677', '2678', '2682', '2690', '2696', '2703', '2705', '2715', '2716', '2734', '2755', '2770', '2777', '2780', '2784', '2790', '2791']"
"Nn",,,"si",," ['350']"," None"
"Florencio",,,,," ['1039', '2438']"," ['2071']"
"Leocadia",,,,," ['442', '805', '835', '898', '980', '1025', '1055', '1099', '1132', '1340', '2049']"," ['780', '784', '830', '913', '971', '1003', '1004', '1303']"
"o",,,"si",," None"," ['1573']"
"Dotor",,,"si",," None"," ['2395', '2396']"
"Valvina","Balbina",,,," None"," ['3087']"
"Parbula",,,"si",," None"," ['3682']"
"Eutimo","Eutimio",,,," ['2496']"," None"
"Romana",,,,," ['2933']"," ['3347']"
"Crespinina","Crespiniana",,,," ['3033']"," None"
"Vicent",,,,"si"," None"," ['1174']"
"Bernardina",,,,," ['4404', '4641', '4741', '4814', '4958', '5045', '5190']"," None"
"Florencia",,,,," ['579', '1007', '1071', '1086', '1140', '1209', '2069', '2174', '2261', '2363', '2462', '2554', '2718', '2839', '2855', '2858', '3653', '3716', '3722', '3736', '3780', '3784', '3832', '3949', '4122', '4221', '4339', '4340', '4451', '4460', '4476', '4572', '4686', '4686', '4733', '4801', '4830', '4831', '4877', '5056', '5057', '5104', '5169']"," ['947', '949', '956', '957', '957', '1067', '1077', '2315', '2316', '2358', '2415', '3412', '3749', '3791', '3902', '4167', '4225', '4226', '2491', '4313', '4337']"
"Clemente",,,,," ['1370', '1403', '1454', '2535', '2889', '3082', '3084']"," ['1254']"
"Vicenta",,,,," ['10', '18', '83', '86', '114', '121', '143', '161', '188', '189', '206', '252', '259', '264', '273', '275', '281', '302', '316', '322', '329', '338', '357', '360', '366', '375', '381', '384', '385', '388', '390', '398', '403', '414', '453', '474', '510', '530', '547', '587', '609', '614', '660', '676', '693', '706', '709', '726', '764', '771', '808', '829', '834', '867', '870', '899', '909', '945', '973', '981', '983', '990', '1035', '1061', '1107', '1113', '1124', '1133', '1155', '1158', '1159', '1201', '1201', '1247', '1252', '1277', '1290', '1312', '1328', '1354', '1356', '1366', '1368', '1371', '1380', '1411', '1422', '1437', '1454', '1493', '1498', '1500', '1504', '1505', '1563', '1563', '1576', '1586', '1588', '1605', '1615', '1627', '1632', '1637', '1652', '1669', '1687', '1688', '1718', '1728', '1732', '1740', '1741', '1742', '1744', '1759', '1777', '1780', '1793', '1809', '1826', '1830', '1837', '1842', '1858', '1862', '1866', '1876', '1894', '1922', '1924', '1950', '1950', '1951', '1969', '1985', '1991', '1996', '2001', '2009', '2026', '2030', '2038', '2056', '2077', '2087', '2088', '2096', '2101', '2109', '2118', '2128', '2170', '2170', '2171', '2184', '2191', '2192', '2217', '2234', '2249', '2252', '2272', '2273', '2277', '2295', '2297', '2327', '2347', '2348', '2354', '2371', '2382', '2386', '2393', '2399', '2408', '2418', '2420', '2420', '2430', '2431', '2444', '2451', '2464', '2473', '2473', '2483', '2486', '2487', '2501', '2512', '2518', '2522', '2526', '2541', '2544', '2565', '2567', '2582', '2593', '2606', '2621', '2635', '2671', '2685', '2685', '2696', '2710', '2742', '2754', '2758', '2790', '2831', '2866', '2873', '2890', '2897', '2907', '2908', '2915', '2968', '2977', '3000', '3015', '3035', '3038', '3045', '3058', '3090', '3091', '3107', '3115', '3119', '3130', '3135', '3150', '3151', '3197', '3199', '3211', '3212', '3223', '3238', '3261', '3263', '3265', '3291', '3291', '3311', '3312', '3318', '3367', '3373', '3379', '3380', '3399', '3407', '3407', '3416', '3424', '3430', '3447', '3465', '3474', '3474', '3488', '3500', '3503', '3529', '3531', '3539', '3548', '3560', '3566', '3584', '3606', '3612', '3619', '3658', '3663', '3706', '3724', '3729', '3751', '3766', '3773', '3800', '3813', '3813', '3837', '3866', '3866', '3868', '3873', '3873', '3898', '3964', '3973', '3982', '3989', '3995', '4055', '4067', '4080', '4086', '4102', '4103', '4122', '4123', '4124', '4146', '4171', '4172', '4174', '4185', '4187', '4235', '4235', '4238', '4239', '4256', '4267', '4281', '4285', '4298', '4299', '4324', '4351', '4367', '4383', '4408', '4409', '4416', '4416', '4443', '4461', '4466', '4466', '4470', '4494', '4498', '4519', '4522', '4530', '4534', '4541', '4547', '4557', '4575', '4578', '4592', '4606', '4619', '4620', '4634', '4634', '4642', '4649', '4661', '4667', '4667', '4680', '4714', '4724', '4731', '4743', '4771', '4794', '4820', '4828', '4833', '4836', '4863', '4863', '4871', '4882', '4886', '4887', '4888', '4904', '4904', '4920', '4942', '4942', '4944', '4955', '4959', '4969', '4970', '4971', '4979', '4980', '4990', '5001', '5009', '5015', '5017', '5026', '5026', '5035', '5044', '5044', '5050', '5066', '5076', '5092', '5103', '5103', '5108', '5137', '5146', '5147', '5148', '5155', '5165', '5167', '5171', '5173', '5173', '5183', '5185', '5192', '5197', '5209', '5214', '5214', '5238', '5238', '5240']"," ['402', '416', '418', '437', '438', '440', '465', '480', '487', '525', '566', '601', '617', '620', '718', '749', '770', '827', '894', '997', '1015', '1052', '1110', '1110', '1113', '1175', '1197', '1209', '1223', '1246', '1304', '1382', '1388', '1392', '1409', '1454', '1477', '1481', '1560', '1562', '1565', '1566', '1614', '1631', '1648', '1661', '1685', '1693', '1696', '1718', '1758', '1766', '1800', '1818', '1848', '1871', '1878', '1891', '1895', '1929', '1952', '1956', '1993', '2000', '2019', '2020', '2036', '2055', '2057', '2065', '2067', '2091', '2118', '2120', '2135', '2147', '2151', '2164', '2188', '2190', '2249', '2262', '2276', '2303', '2362', '2398', '2412', '2464', '2471', '2800', '2815', '2833', '2837', '2837', '2848', '2849', '2876', '2885', '2903', '2909', '2924', '2945', '2961', '2974', '2984', '2986', '2995', '3018', '3031', '3032', '3040', '3046', '3063', '3115', '3121', '3155', '3159', '3191', '3196', '3255', '3262', '3377', '3392', '3483', '3483', '3513', '3535', '3563', '3572', '3577', '3577', '3579', '3614', '3616', '3641', '3662', '3667', '3675', '3680', '3696', '3704', '3732', '3734', '3773', '3781', '3792', '3792', '3798', '3804', '3812', '3830', '3841', '3857', '3877', '3881', '3905', '3999', '4014', '4018', '4029', '4037', '4054', '4079', '4090', '4104', '4107', '4112', '4112', '4132', '4137', '4144', '4153', '4154', '4155', '4162', '4163', '4183', '4190', '2507', '2538', '2543', '2551', '2581', '2599', '2611', '2622', '4242', '4258', '4268', '4272', '4273', '4278', '4278', '4329', '4341', '4350', '4354', '4354', '4356', '4358', '4361', '4365', '4366', '4368', '2660', '2676', '2681', '2711', '2749', '2773']"
"Pasquala",,,,"si"," ['751', '839', '924', '991', '1312', '1454', '1472', '1504', '1543', '1818', '1833', '1839', '1976', '2005', '2094', '2181', '2208', '2276', '2278', '2368', '2393', '2408', '2426', '2444', '2455', '2476', '2494', '2497', '2520', '2524', '2533', '2550', '2559', '2563', '2588', '2626', '2787', '2864', '2871', '2904', '2960', '2983']"," ['1259', '1406', '1437', '1493', '1512', '1575', '1763', '1920', '2053', '2062', '2066', '2144', '2153', '2154', '2251', '2256', '2260', '2422', '2424', '2466', '2827', '3685', '3765', '2511']"
"Julian",,,,," ['94', '183', '232', '506', '943', '1945', '1946', '2092', '2753', '2965', '3028', '3295', '3624']"," ['176', '1717']"
"Abuelos",,,"si",," ['4846']"," None"
"Joseafa","Josefa",,,," None"," ['2416']"
"Merced",,,,," ['4947']"," None"
"Lorenzo",,,,," ['1637', '1680', '1845', '2328', '2328', '2630', '2630', '3030', '3068', '3080', '3098', '3185', '3221', '3364', '3477', '3562', '3562', '3719', '3719', '3798', '3856', '3900', '3904', '3904', '3926', '4017', '4115', '4115', '4152', '4188', '4216', '4294', '4352', '4364', '4437', '4495', '4613', '4639', '4639', '4715', '4797', '4902', '4953', '5008', '5046', '5120', '5120', '5237']"," ['29', '54', '1406', '1406', '1437', '1474', '1932', '2339', '2339', '2803', '2962', '3066', '3097', '3097', '3192', '3288', '3648', '4065', '4085', '4114', '4162', '4174', '4194', '4194', '2566', '4321', '2736']"
"Xetradis","Gertrudis",,,," None"," ['2537']"
"Petra",,,,," ['2859', '3414', '3911', '3928', '4412', '4636']"," ['2921', '3364', '3752', '3904']"
"Silvino",,,,," ['3202']"," None"
"Baltasara",,,,," ['581']"," None"
"Policarpo",,,,," ['1967', '2057']"," None"
"Zecilia","Cecilia",,,," ['2286', '2298', '2409']"," ['1854']"
"Junto","Justo",,,," ['2708']"," None"
"Bernat",,,,"si"," None"," ['19', '25', '41']"
"Felia","Ofelia",,,," None"," ['684']"
"Tiburrecio","Tiburcio",,,," None"," ['2049']"
"Cerafina","Serafina",,,," ['211']"," None"
"Lorena",,,,," ['2387']"," ['4327']"
"Ponciana",,,,," ['528']"," None"
"Pia",,,,," None"," ['3775']"
"Antonio",,,,," ['11', '17', '37', '37', '212', '226', '273', '311', '320', '353', '435', '435', '485', '498', '574', '575', '576', '585', '605', '608', '625', '639', '641', '652', '663', '680', '682', '682', '691', '711', '716', '730', '759', '781', '782', '783', '811', '816', '834', '845', '875', '893', '943', '943', '944', '968', '975', '982', '986', '991', '994', '1010', '1016', '1058', '1068', '1074', '1081', '1086', '1099', '1127', '1131', '1152', '1162', '1163', '1199', '1219', '1223', '1224', '1225', '1249', '1272', '1314', '1341', '1355', '1362', '1378', '1382', '1403', '1415', '1423', '1455', '1458', '1462', '1490', '1490', '1510', '1510', '1531', '1531', '1533', '1551', '1564', '1567', '1568', '1574', '1582', '1596', '1612', '1657', '1659', '1659', '1662', '1682', '1708', '1725', '1735', '1755', '1763', '1774', '1774', '1808', '1815', '1821', '1829', '1854', '1855', '1856', '1864', '1868', '1868', '1873', '1939', '1943', '1944', '1947', '1954', '1968', '1971', '1976', '2010', '2030', '2047', '2053', '2074', '2081', '2084', '2091', '2129', '2129', '2133', '2142', '2142', '2159', '2173', '2188', '2201', '2205', '2216', '2231', '2231', '2239', '2240', '2245', '2245', '2255', '2269', '2271', '2274', '2277', '2285', '2306', '2309', '2310', '2326', '2332', '2358', '2362', '2362', '2379', '2392', '2407', '2408', '2421', '2429', '2444', '2475', '2481', '2499', '2503', '2507', '2565', '2573', '2582', '2594', '2619', '2628', '2636', '2639', '2673', '2683', '2704', '2712', '2725', '2737', '2750', '2780', '2790', '2794', '2804', '2805', '2830', '2857', '2870', '2876', '2894', '2909', '2920', '2920', '2942', '2950', '2950', '2956', '2956', '2962', '2971', '2997', '2997', '3012', '3016', '3042', '3064', '3075', '3075', '3076', '3087', '3135', '3153', '3155', '3168', '3195', '3198', '3237', '3285', '3294', '3312', '3342', '3360', '3360', '3392', '3410', '3438', '3494', '3515', '3573', '3588', '3598', '3601', '3626', '3667', '3686', '3695', '3697', '3759', '3769', '3796', '3821', '3850', '3857', '3884', '3895', '3953', '3969', '3969', '3970', '4025', '4086', '4117', '4161', '4170', '4220', '4220', '4224', '4265', '4285', '4291', '4304', '4342', '4372', '4375', '4396', '4408', '4411', '4412', '4507', '4522', '4576', '4592', '4626', '4663', '4706', '4714', '4742', '4747', '5005', '5127', '5233']"," ['240', '245', '591', '708', '718', '769', '773', '786', '840', '850', '863', '871', '930', '935', '942', '1009', '1011', '1092', '1104', '1124', '1134', '1163', '1167', '1202', '1225', '1227', '1254', '1277', '1302', '1327', '1327', '1334', '1351', '1368', '1384', '1455', '1455', '1460', '1485', '1485', '1505', '1537', '1537', '1544', '1546', '1555', '1592', '1592', '1599', '1641', '1650', '1679', '1727', '1749', '1762', '1819', '1867', '1890', '1897', '1903', '1960', '1980', '1995', '2015', '2015', '2025', '2027', '2027', '2043', '2047', '2062', '2064', '2106', '2108', '2122', '2250', '2303', '2377', '2383', '2399', '2436', '2440', '2468', '2475', '2820', '2840', '2840', '2890', '2911', '2920', '3001', '3005', '3016', '3030', '3062', '3089', '3126', '3141', '3194', '3263', '3290', '3298', '3325', '3325', '3326', '3404', '3466', '3513', '3528', '3581', '3605', '3618', '3663', '3686', '3691', '3739', '3773', '3802', '3823', '3881', '3922', '3933', '3975', '4032', '4056', '4059', '4156', '4235', '2483', '2493', '2513', '2513', '2524', '2562', '2562', '2590', '2590', '2603', '2614', '4333', '2673', '2676', '2679', '2680', '2729', '2746', '2751', '2783', '2793']"
